X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
390.833,132.762,9.87672,2.80357,0.0158791,6291969,-1,74,42,16,0,0,0,3,105,103,34,7,0,0,0,3,44,31,9,1,2,11,15,22,17,0,0,1,3,62,74,9,0,92,53,78,21,0,0,4,54,119,77,37,1,0,0,2,46,63,9,23,5,2,10,22,50,0,0,12,23,74,63,15,1,119,44,6,6,1,0,20,117,119,37,19,1,0,0,16,94,35,32,119,16,0,0,1,12,5,5,45,40,36,22,22,18,55,5,119,19,0,0,18,106,13,22,119,19,0,0,3,21,14,53,119,5,0,0,3,14,71,96,26,2,9,17,19,20,
391.547,44.9326,3.30924,78.3375,0.0213585,10814463,-1,5,3,10,151,40,0,0,9,74,130,35,40,2,0,0,16,115,131,26,10,19,1,0,0,37,31,6,11,53,1,0,0,8,0,1,100,14,0,1,44,94,29,8,3,0,0,0,22,151,33,0,0,21,1,0,4,19,13,7,15,129,2,0,1,1,1,6,6,1,1,4,22,93,9,5,2,1,2,4,15,151,5,0,0,23,2,0,22,18,1,0,13,151,3,0,2,0,1,6,4,0,1,14,2,79,9,4,0,0,0,8,16,151,4,0,1,23,0,0,20,13,0,0,15,151,2,0,1,
391.874,122.766,3.1717,31.7207,0.018286,7734271,-1,10,8,10,18,20,14,21,20,27,30,19,9,8,7,5,19,34,19,1,3,32,38,4,5,99,58,0,0,3,21,8,11,13,9,16,46,124,24,6,13,130,38,19,22,24,18,13,46,40,5,0,0,16,130,24,23,88,77,0,0,4,41,5,3,28,130,35,3,59,62,5,4,130,55,0,0,15,54,14,29,75,48,0,0,21,113,5,6,10,31,2,1,27,102,1,1,116,130,3,0,2,16,1,0,66,110,0,0,6,45,3,2,63,130,0,0,7,26,0,0,5,14,1,1,54,75,0,0,
392.428,175.205,11.3451,269.062,0.0174849,16318977,-1,23,60,26,2,0,0,0,1,108,25,6,2,26,11,2,22,123,8,0,3,86,40,2,15,110,7,0,0,28,91,44,6,84,24,7,1,0,1,0,26,123,26,0,0,15,13,1,18,123,8,0,1,55,86,14,29,123,6,0,0,4,21,15,29,63,18,11,1,0,0,0,26,123,85,3,0,1,2,1,26,81,28,3,2,16,27,53,79,100,2,0,0,5,15,27,60,23,25,51,21,0,0,0,3,123,68,13,1,0,0,1,43,101,47,62,4,1,1,64,115,6,11,45,51,23,12,36,30,
393.094,443.3,3.85816,185.835,0.0199522,5177600,-1,0,0,0,129,112,0,0,0,104,0,0,87,91,0,0,76,134,2,3,2,0,0,0,102,9,2,10,8,0,0,0,3,12,3,3,134,69,0,0,1,134,18,2,48,25,0,0,85,129,16,4,1,0,0,0,47,9,5,4,2,0,0,0,2,19,7,2,130,41,0,0,1,134,92,1,6,1,0,0,16,104,80,13,0,0,0,0,3,3,33,9,0,0,0,0,0,17,6,3,28,10,0,0,2,134,53,6,1,0,0,0,27,56,74,39,0,0,0,0,4,2,59,12,0,0,0,0,0,
393.542,443.022,3.38281,192.736,0.0200625,12387327,-1,2,0,0,92,133,0,0,1,133,0,0,30,68,0,0,69,133,3,3,4,1,0,0,44,3,2,5,12,1,0,0,1,16,2,1,133,133,0,0,2,133,23,1,21,27,0,0,58,119,20,6,2,1,0,0,20,3,4,6,2,1,1,1,2,14,6,1,112,54,4,2,1,133,133,1,4,3,1,1,9,99,116,17,0,0,0,0,3,1,21,23,0,0,0,0,0,3,1,0,20,19,2,1,2,133,30,1,4,5,1,0,29,111,44,33,0,0,0,0,12,0,29,38,0,0,0,0,0,
393.812,160.872,1.91351,161.754,0.015105,4588031,-1,0,3,113,46,0,0,0,0,15,42,113,8,0,0,0,7,28,63,47,1,0,0,0,19,37,21,14,14,3,2,5,8,20,28,87,19,0,0,1,5,130,34,23,3,0,0,0,32,44,15,55,32,0,0,2,55,15,10,116,85,0,0,0,4,19,8,4,0,0,14,126,41,101,30,27,7,1,14,40,25,10,12,77,91,8,4,2,1,0,0,64,105,20,6,1,0,0,0,0,0,0,81,130,3,1,1,5,1,2,130,130,4,0,1,7,6,7,90,130,1,0,0,0,10,21,87,100,1,
394.709,432.905,4.18171,125.337,0.0174774,11010304,-1,7,48,34,0,0,0,0,3,2,21,113,2,0,0,2,4,3,21,117,5,0,0,12,60,3,19,94,6,0,0,83,101,20,52,25,0,2,3,1,3,87,19,10,0,0,0,38,126,24,1,1,1,0,0,124,139,24,1,0,0,0,0,65,139,53,15,1,7,15,10,6,5,139,22,0,1,0,0,5,55,139,18,0,0,0,0,20,73,51,5,0,0,0,0,2,25,49,1,0,23,15,1,1,50,139,2,0,1,0,0,0,126,110,3,0,0,0,0,0,58,33,0,0,0,0,0,0,26,
394.709,432.905,4.18171,187.269,0.0174774,11010304,-1,4,2,1,133,59,0,0,0,133,64,2,34,8,0,0,14,118,68,8,0,0,0,0,9,4,21,7,0,0,0,0,0,6,3,2,97,45,0,0,0,133,55,3,5,3,0,0,29,133,98,39,0,0,0,0,9,2,73,21,0,0,0,0,0,3,7,17,61,3,0,0,0,68,133,69,12,0,0,0,2,19,133,132,0,0,0,0,1,17,133,22,0,0,0,0,0,0,1,18,40,1,2,11,6,4,21,34,8,1,8,15,7,10,133,45,1,4,14,2,1,60,133,4,0,0,0,0,0,
395.003,97.6468,2.2202,106.854,0.0254666,15335935,-1,0,2,43,26,0,0,16,11,26,28,45,6,0,0,15,20,19,3,0,0,0,0,36,76,0,0,2,4,0,0,46,43,17,20,128,128,27,1,0,1,128,111,92,16,0,0,0,20,105,20,52,25,0,0,7,47,0,0,65,99,0,0,7,7,39,6,11,52,82,94,70,41,128,65,21,3,0,2,39,103,37,43,113,35,0,0,21,27,0,0,43,58,1,1,48,22,1,0,0,0,3,63,128,27,12,2,0,0,0,1,116,101,2,2,2,0,0,0,53,57,0,0,3,2,0,0,44,35,
395.356,93.3412,3.63358,91.4516,0.0507623,852224,-1,13,2,1,2,5,10,4,7,2,10,40,29,4,12,10,3,12,24,38,16,14,11,23,13,25,22,4,1,2,3,63,45,8,2,2,18,29,16,1,2,8,16,77,127,107,37,9,6,127,127,100,44,8,9,13,48,95,28,37,12,0,0,53,61,1,0,0,2,29,40,8,6,6,2,3,21,83,127,127,28,127,28,7,5,6,33,127,127,46,30,58,22,2,4,43,21,8,1,0,0,12,25,3,7,11,6,29,19,7,12,44,15,0,4,127,33,3,5,62,26,0,0,127,23,0,1,32,8,
395.356,93.3412,3.63358,192.013,0.0507623,852224,-1,63,76,17,12,5,3,0,0,20,38,78,46,56,43,1,0,46,46,28,22,42,24,1,1,22,13,0,0,127,90,0,2,31,38,27,30,29,9,10,8,12,43,127,127,86,42,8,7,127,127,119,32,8,6,6,27,47,33,1,2,90,67,10,6,10,3,1,8,48,33,8,8,12,6,8,22,72,127,119,35,127,30,8,3,2,21,87,127,39,18,19,5,9,10,4,12,6,3,14,7,9,3,2,7,3,2,13,4,1,18,24,15,6,3,1,0,0,3,25,44,4,5,8,2,0,0,6,36,
396.023,438.727,2.73244,201.45,0.0223236,13632255,-1,21,5,2,116,138,1,0,1,141,65,2,5,7,0,0,6,96,66,14,2,0,0,0,1,0,4,18,6,0,0,0,0,11,5,1,71,59,7,12,5,110,141,22,3,5,4,4,5,141,141,27,1,0,0,0,4,13,19,30,7,0,0,0,0,9,0,0,13,32,5,3,7,110,25,5,7,25,8,2,19,141,60,16,1,0,0,0,31,16,14,71,9,0,0,0,0,4,0,0,15,18,0,0,4,65,38,3,19,17,0,0,1,119,125,77,1,0,0,0,2,1,31,134,2,0,0,0,0,
397.014,108.497,3.38066,349.005,0.0175067,12321791,-1,117,2,1,28,82,1,0,22,127,17,2,20,46,11,23,35,43,2,0,9,127,74,58,20,1,5,4,18,97,19,28,18,107,12,8,79,108,1,0,10,127,37,4,40,56,1,1,11,71,10,3,85,127,1,0,1,74,12,2,20,62,10,33,64,23,10,14,42,39,30,30,23,127,24,16,37,18,8,24,63,25,13,16,127,73,8,6,2,108,58,14,29,14,5,10,10,35,32,35,26,5,6,16,54,18,7,6,34,21,3,10,19,10,1,6,29,13,16,35,42,7,7,6,8,18,29,28,8,
398.293,230.43,17.8919,321.253,0.0199562,15859970,-1,69,52,11,4,2,0,1,33,22,58,101,57,0,0,0,3,7,124,90,10,0,0,1,3,56,124,85,7,0,0,0,4,44,54,35,21,3,0,1,8,17,42,76,124,13,0,0,1,99,124,56,43,5,0,0,3,8,124,122,51,14,0,0,0,13,18,13,48,33,0,0,1,61,18,9,117,73,0,0,10,124,43,4,14,20,4,0,22,35,22,7,25,77,11,0,4,1,9,39,61,17,0,0,0,49,22,12,52,51,0,0,8,124,70,13,9,9,1,0,15,32,8,13,19,40,4,0,33,
398.786,34.0088,3.17283,300.156,0.0297799,7734271,-1,45,2,0,5,28,1,0,1,181,8,0,1,3,0,0,4,112,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,4,0,1,41,10,2,2,181,28,0,0,5,1,0,1,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,19,62,79,18,181,17,0,0,2,5,37,97,146,10,0,0,0,0,0,14,1,0,0,0,0,0,0,0,10,8,3,0,0,20,181,52,48,4,17,1,0,1,113,155,32,12,9,0,0,0,1,30,0,2,0,0,0,0,0,0,
398.931,44.0042,2.26251,30.2427,0.0205896,16712191,-1,0,2,142,12,0,0,17,5,82,74,142,12,0,0,12,20,142,116,13,1,2,0,0,6,20,7,1,10,73,16,0,0,1,3,3,0,0,1,68,21,108,5,1,0,0,0,42,66,142,79,14,6,0,0,0,26,17,21,37,78,25,2,0,0,12,16,9,0,0,0,4,32,38,3,0,0,0,0,7,142,98,26,11,18,0,0,3,122,5,9,35,81,3,0,0,1,7,2,1,0,0,0,12,142,4,0,1,16,1,0,10,142,1,0,2,80,2,0,4,29,6,0,6,57,0,0,0,33,
399.777,39.2087,3.85282,304.701,0.052757,5046528,-1,0,0,0,1,8,22,3,2,146,23,0,1,14,3,1,0,146,48,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,4,146,31,0,121,13,0,0,9,47,49,26,146,49,0,0,0,0,6,41,41,7,0,0,0,0,0,1,7,19,0,0,0,93,58,7,25,8,4,0,0,36,146,120,121,13,20,0,0,0,52,146,23,17,7,0,0,0,0,7,9,22,6,3,9,48,28,5,14,57,101,8,6,3,17,23,3,51,146,6,0,0,5,13,2,109,29,0,0,0,0,0,
399.873,441.686,7.57002,46.6833,0.0281112,3801345,-1,2,9,16,14,1,4,20,5,53,3,4,7,1,0,9,64,143,0,0,0,0,0,2,143,44,1,0,0,3,29,13,77,0,0,2,1,0,44,143,12,86,1,0,0,0,81,124,44,143,10,0,0,0,5,5,50,52,2,0,1,3,3,0,13,0,0,0,0,0,53,143,1,19,0,0,0,16,143,84,9,143,46,0,0,11,48,11,15,63,19,0,6,3,4,1,2,0,0,0,0,2,38,17,0,1,0,0,0,42,97,11,0,90,46,1,0,61,68,0,0,60,42,11,81,7,0,0,0,
400.821,158.209,4.50677,264.68,0.0362587,16384256,-1,0,1,9,19,18,28,21,1,38,3,4,27,37,51,9,13,145,4,1,1,29,5,2,30,48,0,0,1,145,6,0,4,4,6,14,16,27,18,3,9,61,18,10,35,74,48,2,5,145,28,3,2,39,3,1,12,55,1,0,1,145,6,0,3,7,20,18,3,8,12,29,10,42,2,7,6,47,71,32,30,145,3,0,0,34,12,8,76,46,0,0,0,145,19,0,5,3,0,1,0,0,12,143,34,9,0,1,1,2,42,145,28,73,0,0,0,27,5,48,92,16,0,0,0,131,13,1,6,
401.473,55.1232,2.74455,42.355,0.023067,13959935,-1,55,40,19,49,4,0,0,16,10,0,5,82,50,11,11,37,15,0,0,3,19,16,119,137,1,0,0,0,1,41,137,74,15,3,2,80,23,0,0,24,128,12,3,37,6,0,0,137,72,1,0,0,0,0,3,137,1,0,0,0,1,12,6,14,11,11,10,121,23,0,0,2,137,83,13,21,2,0,0,38,120,12,1,0,0,0,0,20,0,1,1,0,0,0,0,0,41,3,4,109,16,0,0,24,137,8,4,11,1,0,0,137,59,2,2,0,0,0,0,23,0,2,4,0,0,0,0,0,
401.473,55.1232,2.74455,67.5729,0.023067,13959935,-1,1,3,5,34,107,44,3,1,96,0,0,4,33,38,31,132,76,0,0,0,0,2,28,132,0,0,0,0,0,39,49,6,21,13,7,44,73,1,0,2,132,27,0,11,20,1,1,50,118,16,0,0,0,0,0,27,0,0,1,0,0,1,1,0,20,4,2,30,94,0,0,5,132,132,23,24,26,0,0,3,129,132,2,0,0,0,0,1,2,2,5,2,0,0,0,0,5,0,0,35,101,0,0,2,123,75,12,47,65,0,0,0,132,90,1,1,0,0,0,0,10,2,1,1,0,0,1,1,
401.607,448.244,2.84744,40.8936,0.0198353,16646911,-1,11,10,4,3,5,2,2,1,136,20,2,1,3,0,0,6,136,7,0,0,0,0,3,14,4,0,0,0,0,0,2,13,15,4,5,4,30,86,22,6,136,13,2,1,2,3,1,79,136,5,0,0,0,0,1,46,3,0,0,0,0,0,3,7,10,4,0,0,136,136,5,2,136,104,0,0,19,14,1,14,136,59,0,0,0,0,0,10,4,0,0,0,0,1,2,6,1,1,0,0,136,95,0,0,136,67,0,0,57,29,0,0,136,80,0,0,0,0,0,2,6,3,0,0,2,1,1,2,
401.967,448.819,3.64064,38.2453,0.0194109,983296,-1,23,4,0,0,11,24,1,2,141,5,0,0,0,0,0,11,124,0,0,0,0,0,0,28,4,0,0,0,0,0,0,17,21,1,0,0,30,141,11,7,141,6,0,0,3,11,2,62,135,2,0,0,0,0,1,40,2,0,0,0,0,1,2,7,12,2,0,0,141,135,3,2,141,63,0,0,33,21,1,9,141,30,0,0,0,0,1,7,2,0,0,0,0,3,3,2,1,0,0,0,141,71,1,1,141,52,0,0,69,27,0,0,141,44,0,0,0,0,0,1,4,0,0,1,1,2,1,1,
401.976,132.911,52.7082,0.580559,0.03403,10486531,-1,5,3,0,1,64,46,2,0,91,51,4,1,17,6,0,5,17,36,68,19,6,0,0,2,14,74,35,2,0,0,0,2,7,1,0,5,117,117,9,1,117,18,5,5,65,29,3,22,34,16,31,50,86,2,1,8,117,71,22,8,8,0,0,29,1,0,17,117,104,26,2,1,43,23,117,65,33,17,4,9,36,48,117,68,21,0,0,5,117,38,3,3,2,0,0,52,0,0,10,53,114,96,0,0,0,1,60,52,30,57,1,0,67,59,47,15,6,3,0,9,117,58,0,0,0,0,0,11,
402.002,63.1669,13.4451,44.3613,0.0350788,11928321,-1,1,4,128,61,1,0,1,48,1,6,52,128,55,4,11,6,10,0,0,105,34,10,46,71,5,3,0,1,9,115,62,24,48,37,128,96,0,0,1,38,128,46,66,40,18,12,65,69,17,1,1,9,22,37,124,86,2,0,0,9,45,59,13,26,49,5,10,4,0,7,49,128,128,82,6,5,3,8,29,50,29,28,11,32,42,16,7,10,0,0,0,10,32,31,6,3,41,106,37,1,0,7,28,37,42,60,26,2,1,8,32,50,16,24,23,11,8,2,2,19,7,10,0,1,2,22,20,13,
402.061,173.779,2.0485,181.12,0.0151023,9503231,-1,48,5,1,1,2,9,92,102,122,2,0,0,0,0,10,122,8,0,0,0,0,13,60,65,1,0,0,0,0,8,67,39,31,16,50,19,4,11,87,42,122,29,7,5,1,2,16,122,20,8,18,42,18,31,36,43,21,36,20,4,2,4,18,38,33,11,43,13,2,7,117,55,122,43,11,26,11,12,22,71,23,38,60,122,51,46,11,8,48,122,40,7,1,3,4,3,8,4,15,8,6,15,76,25,114,3,1,3,11,30,22,78,16,3,1,6,50,122,35,14,56,22,1,0,2,37,30,39,
402.636,51.6085,2.51494,74.9994,0.0214557,7668479,-1,0,2,2,6,56,108,14,0,6,0,0,1,94,117,23,30,105,0,0,0,4,14,24,129,24,0,0,0,0,4,45,97,2,51,40,47,66,8,0,0,36,2,1,24,97,32,7,11,129,3,0,1,3,4,5,55,51,1,0,0,0,0,0,10,92,65,15,9,24,0,0,2,36,12,2,15,98,0,0,0,129,129,7,2,5,0,0,2,36,60,1,0,0,0,0,0,129,3,0,1,22,1,0,7,4,5,4,14,106,1,0,1,43,129,30,20,27,0,0,0,90,129,2,0,0,0,0,0,
404.35,43.1638,4.47201,16.3239,0.0382904,15859968,-1,0,50,115,0,0,0,0,0,1,51,63,2,0,0,0,0,1,7,20,60,3,0,0,0,0,0,65,83,0,0,0,0,9,87,115,0,0,1,10,12,115,115,90,7,4,0,1,24,33,25,14,115,82,0,0,0,0,0,60,115,16,0,0,0,9,2,1,0,0,1,41,115,115,22,19,17,2,0,11,112,20,10,19,115,79,21,30,7,2,1,18,80,28,39,59,21,1,1,22,28,0,0,38,64,37,8,30,21,0,0,8,62,14,1,4,7,6,19,92,92,0,0,0,0,17,95,111,15,
404.363,109.605,2.14287,339.293,0.0143824,12780031,-1,14,1,1,94,87,0,0,3,8,1,1,89,95,0,0,2,115,1,1,14,25,3,34,136,20,0,0,1,24,65,112,69,2,2,34,136,38,3,1,0,50,8,23,136,35,5,3,5,136,28,6,16,4,0,1,54,58,11,9,56,86,12,5,18,0,2,14,52,23,34,20,0,36,3,6,25,9,51,74,23,136,106,49,7,0,2,15,29,13,37,94,136,26,1,0,0,5,5,8,3,1,17,45,36,1,1,0,1,9,35,29,3,5,14,27,22,10,2,4,3,0,4,39,55,15,7,1,0,
404.866,91.0114,2.04253,12.596,0.0170789,9306623,-1,0,0,2,6,3,3,59,34,1,2,12,38,7,2,46,22,16,6,20,18,1,2,30,35,1,0,1,0,3,26,37,13,0,9,3,7,38,9,12,3,37,13,19,114,112,5,2,4,130,40,19,23,6,9,33,100,23,9,4,5,62,110,59,33,53,130,7,1,41,13,0,0,41,5,1,14,130,69,15,42,130,65,26,11,6,7,9,87,20,35,90,61,68,14,1,1,130,116,0,0,10,5,4,23,24,19,8,8,99,36,2,8,31,79,85,40,15,2,1,15,2,16,90,65,2,0,0,0,
404.948,99.5454,3.61972,71.0653,0.0135826,590080,-1,14,19,7,3,5,24,38,20,2,2,3,17,31,58,39,3,6,1,0,3,11,33,47,22,1,0,0,0,23,109,79,10,6,46,34,15,8,12,3,1,24,13,17,73,40,13,8,5,109,29,6,7,2,6,44,87,11,10,18,13,17,109,103,27,50,90,109,43,7,7,3,13,57,29,6,5,8,30,109,55,75,51,27,3,1,31,99,24,8,24,106,40,16,29,9,4,109,43,32,20,17,35,61,109,109,39,38,1,0,6,57,109,0,6,67,6,2,73,95,4,2,2,18,8,12,94,23,3,
406.115,342.427,2.6174,26.3324,0.0135912,10552063,-1,54,2,0,1,20,11,7,21,146,7,0,1,16,10,2,34,19,0,5,15,83,20,2,11,0,0,12,39,18,1,0,0,80,2,0,1,43,28,3,14,146,8,0,1,31,24,4,39,49,1,1,5,146,72,3,13,0,0,1,13,43,13,2,0,90,11,0,0,39,28,3,8,146,51,0,0,38,17,1,8,82,14,0,0,146,86,1,2,0,0,0,3,59,34,2,0,90,19,0,0,35,11,0,1,146,66,0,1,40,11,0,0,105,34,0,0,146,50,0,0,0,0,0,8,98,23,0,0,
406.826,437.641,2.58942,39.678,0.0160997,9765631,-1,42,0,0,0,3,3,0,14,35,0,0,0,17,19,10,43,112,0,0,0,1,2,26,189,17,0,0,0,0,0,16,189,56,0,0,1,2,2,1,9,125,9,0,4,11,8,2,13,189,17,0,0,0,0,0,54,56,0,0,0,0,0,0,42,46,3,0,1,7,9,1,6,114,12,0,3,18,3,0,1,189,29,0,0,0,0,0,5,74,1,0,0,0,0,1,20,14,17,3,2,25,18,8,2,77,12,8,7,10,1,0,3,189,20,0,0,0,0,0,14,73,1,0,0,0,0,5,19,
407.083,179.967,3.79892,209.014,0.0148342,4063488,-1,38,34,0,0,0,0,4,25,19,8,0,0,0,0,32,67,10,3,0,0,0,0,63,99,1,0,0,0,0,0,51,117,71,39,0,0,1,4,20,95,44,56,16,2,6,11,9,27,126,54,4,0,0,0,7,62,40,6,3,1,0,0,8,106,27,0,0,0,6,27,69,126,12,5,2,1,8,58,126,57,126,25,1,0,0,5,34,73,63,30,12,8,2,3,6,16,3,0,0,0,2,21,126,126,0,0,0,0,0,105,126,20,21,4,0,0,9,124,111,24,45,14,1,5,7,8,12,20,
407.589,278.414,142.519,169.599,0.0544228,15532293,-1,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,22,14,9,134,173,9,2,3,173,57,12,38,43,5,2,30,67,1,0,0,33,6,0,16,0,0,0,5,52,4,0,0,22,5,2,46,173,132,32,29,173,31,3,9,35,41,35,173,110,5,0,2,66,11,0,24,0,0,0,0,11,2,0,0,7,1,0,0,63,43,3,3,153,16,0,1,9,9,3,16,36,7,0,2,14,3,0,1,
407.589,278.414,142.519,358.751,0.0544228,15532293,-1,5,2,0,0,37,19,0,0,12,21,5,7,88,32,0,0,61,67,4,1,1,0,0,0,6,3,0,0,0,0,0,0,45,20,0,7,143,25,1,1,40,62,40,113,176,76,2,5,176,176,32,21,16,7,2,15,36,5,0,0,0,0,0,0,42,22,0,6,85,7,0,0,44,7,2,15,176,129,12,20,176,20,2,3,23,25,11,60,24,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
408.063,106.142,4.3931,188.697,0.022553,14549248,-1,44,61,48,44,13,0,0,1,45,43,20,43,17,3,5,21,26,36,51,38,16,8,4,12,26,4,5,16,30,16,7,28,70,61,112,17,2,0,0,8,112,37,14,6,9,30,27,86,71,13,11,18,55,106,27,34,112,14,1,2,52,71,8,36,112,27,24,10,14,10,5,112,112,105,58,24,6,5,4,30,48,59,86,112,43,19,8,5,91,101,75,36,27,18,1,2,69,13,3,1,4,16,12,42,55,25,13,6,1,4,20,22,18,10,15,18,22,25,58,18,14,22,71,70,81,49,13,7,
408.15,404.406,43.9364,167.43,0.0365154,14025219,-1,0,0,0,0,19,105,6,0,7,3,0,0,2,31,8,6,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,57,38,66,129,10,0,27,37,20,36,127,105,13,9,129,59,10,3,4,0,5,41,15,0,0,0,1,11,34,34,0,1,56,129,87,4,0,0,65,14,22,129,109,2,0,2,129,52,6,7,7,0,1,29,47,23,12,2,1,7,12,23,0,0,4,119,112,5,0,0,59,13,7,82,21,5,2,8,129,129,3,1,0,0,0,3,80,65,6,0,0,0,0,29,
408.317,91.2169,2.49364,14.0401,0.0176979,7013119,-1,0,0,11,23,2,1,52,26,2,1,6,7,0,2,74,31,0,0,0,1,14,29,66,9,1,0,4,60,91,13,10,2,15,8,13,64,53,4,22,8,124,25,18,23,6,15,50,91,11,2,1,2,85,124,67,29,3,0,0,9,124,67,3,6,38,21,3,22,117,42,6,18,124,68,38,19,16,15,11,61,23,25,73,89,124,45,7,7,1,0,3,12,124,55,2,3,66,27,5,7,65,29,3,13,33,57,121,36,28,6,2,12,9,28,124,66,6,0,2,6,7,15,10,8,45,23,1,3,
408.782,66.7742,3.90806,191.931,0.0174577,6095104,-1,9,4,4,2,3,5,3,22,7,7,27,6,0,0,5,23,1,1,18,9,0,0,38,68,1,1,6,1,0,0,57,112,5,5,13,40,33,10,0,0,133,13,21,23,3,0,8,107,39,0,1,0,0,1,101,133,1,1,1,1,0,2,51,81,41,65,43,58,26,0,0,0,133,62,2,14,13,0,0,22,133,19,0,1,1,3,8,28,0,0,2,56,15,6,4,1,109,33,12,27,11,0,5,37,133,133,33,29,11,0,0,0,102,122,85,21,0,0,0,0,0,1,45,133,56,1,0,0,
408.813,165.248,3.88895,359.877,0.0167957,5767424,-1,6,19,149,42,1,1,7,17,31,88,149,1,0,0,5,21,149,113,46,0,0,0,1,11,31,7,0,0,17,4,1,1,6,4,15,8,5,11,76,112,85,12,5,1,16,10,36,62,149,10,1,0,0,0,1,29,52,1,0,2,21,1,0,2,6,15,8,14,14,6,19,29,65,23,13,30,32,3,3,5,149,130,10,0,0,0,0,1,28,44,39,20,11,0,0,0,1,4,5,24,26,10,7,2,7,35,27,51,31,0,0,0,28,149,50,1,0,0,0,0,1,104,117,22,0,0,0,0,
408.993,172.495,2.43002,329.194,0.0158514,5178111,-1,36,18,15,28,6,2,11,11,2,16,26,65,9,6,3,1,19,5,4,13,4,19,13,50,104,0,0,0,0,0,1,124,1,2,20,99,46,5,10,4,11,69,67,29,9,9,9,4,124,57,14,0,0,3,5,89,124,21,0,0,0,0,1,124,1,28,76,75,12,4,3,0,19,62,40,2,3,14,28,16,124,124,8,0,0,0,5,27,124,124,2,0,0,0,0,5,4,31,34,28,17,6,4,4,15,86,50,0,0,0,2,13,119,116,16,0,0,0,0,29,85,106,10,0,0,0,2,34,
409.186,55.167,4.19727,119.556,0.0349991,11272448,-1,6,122,32,1,4,5,1,0,11,70,33,0,0,8,27,18,6,6,18,1,0,0,40,71,2,5,8,0,0,7,63,40,16,65,33,3,24,82,7,4,122,94,23,0,0,6,8,86,55,8,1,0,0,0,58,122,0,0,0,1,2,14,52,35,10,1,0,0,3,120,122,9,122,71,1,0,1,37,66,50,70,122,44,0,0,0,1,13,0,24,34,2,2,1,1,1,0,1,52,49,11,39,91,1,8,34,45,20,25,53,30,5,3,85,119,11,14,20,0,0,0,122,122,4,4,4,0,0,
409.318,157.361,3.37782,2.99072,0.0322816,12256255,-1,0,0,35,5,0,0,143,48,0,3,59,2,0,0,136,41,1,16,20,0,0,1,105,26,0,1,0,0,2,20,47,8,7,21,155,55,0,0,6,5,20,63,155,12,0,1,2,4,123,142,82,1,0,0,1,3,20,8,0,0,9,4,1,0,20,17,74,17,3,4,36,117,77,26,42,4,8,17,24,58,155,32,6,0,0,0,1,32,43,2,0,0,7,2,0,1,4,2,1,3,18,3,24,84,52,6,0,6,38,8,7,12,155,31,0,0,0,0,0,3,34,8,2,1,5,0,0,0,
409.92,66.9838,2.67948,193.049,0.0178859,12255999,-1,5,8,6,18,2,0,0,0,12,6,44,42,1,0,3,31,5,1,21,23,0,0,78,125,0,0,4,4,0,0,91,131,9,5,3,60,43,0,0,0,145,14,11,50,18,0,3,127,74,1,0,0,0,1,60,145,0,0,0,0,0,8,43,31,17,18,2,17,111,4,0,0,145,74,1,9,52,2,0,13,145,26,0,0,0,0,1,13,0,0,0,0,2,7,1,0,43,20,1,3,86,6,0,1,145,80,1,2,66,5,0,0,145,45,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
410.862,41.7797,3.71744,240.645,0.016974,2490624,-1,3,10,70,119,23,0,0,0,87,47,21,32,12,4,6,20,30,12,0,0,36,119,38,17,0,0,0,2,23,98,119,77,49,15,66,99,31,2,1,11,119,107,11,4,0,0,0,12,119,97,0,0,0,38,27,8,16,2,0,0,0,31,113,48,48,0,0,4,55,10,4,67,119,10,0,0,0,0,0,86,119,17,0,0,0,0,0,72,36,1,0,0,0,0,2,13,33,0,0,3,14,2,1,71,83,0,0,0,0,0,0,116,97,0,0,0,0,0,0,90,9,0,0,0,0,0,0,8,
