Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
809,1025.46,378.86,13.287,10.7084,0.0207172,11076353,-1,0,1,13,67,72,3,2,1,95,3,2,1,3,1,2,34,154,3,0,0,0,0,0,97,32,2,0,0,81,54,0,7,6,5,14,15,2,0,0,1,153,31,1,0,0,0,0,17,154,66,0,0,0,0,0,41,33,6,0,0,23,23,0,2,4,1,0,0,0,0,10,14,106,5,0,1,0,0,4,154,154,12,2,0,0,0,0,154,22,6,2,0,2,2,0,7,28,11,4,5,0,0,4,28,140,27,1,1,2,0,2,154,39,12,20,17,9,0,0,98,12,28,13,2,0,0,0,1,
810,1025.51,373.23,1.80189,25.1817,0.015605,262655,-1,12,0,0,0,12,5,1,6,4,14,2,10,141,25,3,4,21,141,75,5,36,9,34,44,1,141,141,0,0,14,38,8,25,5,0,1,23,3,0,5,22,1,0,9,141,11,2,8,141,13,1,1,32,8,55,105,14,12,13,2,1,80,111,21,29,2,0,2,24,3,1,18,34,1,0,18,141,9,0,6,141,17,2,2,27,1,0,21,30,15,11,2,1,11,3,2,30,3,0,3,30,1,0,7,38,0,0,26,141,1,0,6,141,1,0,3,13,0,0,32,18,5,1,2,4,2,1,5,
811,1025.51,373.23,1.80189,204.223,0.015605,262655,-1,4,2,1,5,16,5,1,2,11,0,0,36,141,1,0,3,141,1,0,7,40,0,0,30,34,1,0,7,30,2,0,4,1,12,3,2,29,15,11,2,26,1,0,24,141,15,2,3,141,7,0,7,35,1,0,22,25,3,1,19,28,2,0,3,1,83,112,22,14,13,15,1,33,8,57,106,141,11,1,2,141,9,2,8,22,1,0,11,22,2,0,5,25,5,0,1,0,13,35,7,2,141,141,0,40,9,34,41,23,141,66,6,141,23,3,4,4,12,1,11,11,4,1,6,12,0,0,0,
812,1026.16,328.944,27.3251,15.7977,0.0285514,13042434,-1,0,0,5,6,0,0,55,24,0,0,8,5,0,0,102,46,0,1,11,15,1,0,108,57,0,1,55,40,1,0,67,32,1,10,117,40,0,0,61,28,7,19,121,70,3,0,43,22,42,51,89,60,47,17,19,14,2,4,90,121,92,36,3,1,34,63,109,56,5,2,0,0,63,38,58,66,18,0,0,2,121,23,11,5,33,42,3,18,11,1,1,3,121,121,2,3,34,17,3,2,13,25,4,4,76,16,9,5,0,0,0,29,121,9,0,0,3,7,1,52,15,3,0,0,57,121,1,2,
813,1026.16,328.944,27.3251,274.03,0.0285514,13042434,-1,2,0,7,12,5,15,33,6,52,17,5,2,0,2,65,50,120,22,0,0,39,2,11,37,10,2,0,0,97,5,0,0,4,1,0,0,0,88,89,7,47,48,6,0,0,22,77,28,120,34,2,0,44,5,10,31,12,3,0,1,120,7,0,1,0,0,28,22,1,73,107,2,10,8,72,33,4,66,120,18,89,41,25,4,41,11,34,64,8,3,0,1,120,14,0,2,0,0,120,114,1,1,2,0,15,25,120,76,1,2,3,2,120,102,46,5,23,2,1,5,16,5,0,1,107,8,0,0,
814,1026.32,389.626,2.47649,30.0383,0.0274523,6554367,-1,28,6,8,31,3,0,0,1,78,1,3,59,10,0,0,74,148,0,0,2,1,0,0,148,23,1,1,1,0,0,0,10,20,17,30,40,7,19,10,11,148,8,6,26,3,4,0,148,147,3,1,0,0,0,0,148,4,2,1,1,0,0,0,2,28,4,1,2,28,67,18,18,148,83,0,1,11,27,2,23,148,44,0,0,0,1,0,11,2,1,0,1,1,0,0,0,17,4,1,8,25,11,0,3,148,21,0,7,21,10,1,19,148,14,0,0,1,1,0,13,1,1,1,1,2,1,0,1,
815,1027.16,340.564,1.95346,284.755,0.0158056,6095359,-1,19,1,0,36,148,0,0,3,148,6,1,20,67,1,0,16,53,5,3,32,30,5,1,4,1,2,3,6,6,1,0,1,24,3,0,22,148,5,0,1,148,5,0,9,79,7,3,33,56,2,1,9,40,60,8,17,2,1,1,2,4,10,9,10,20,3,0,0,148,45,2,4,148,61,0,1,94,15,1,5,76,22,1,9,79,17,2,3,0,2,7,6,18,5,3,2,14,13,0,0,137,51,0,0,148,51,0,0,96,41,1,0,102,22,0,2,56,15,0,1,0,1,4,5,29,6,0,0,
816,1028.08,369.698,2.32283,332.022,0.0230645,1901311,-1,0,0,0,0,0,0,2,5,1,0,2,21,4,0,2,3,1,0,13,54,1,0,11,33,1,0,10,21,0,0,55,147,0,0,6,38,1,0,4,9,22,4,16,110,6,2,3,7,147,11,6,27,1,0,27,147,25,2,0,0,0,0,92,147,0,0,18,77,1,0,12,30,32,4,6,36,8,32,63,40,147,140,1,1,5,15,11,48,134,64,0,0,0,2,6,33,2,0,3,6,0,0,25,68,5,1,0,3,35,21,18,32,147,64,0,1,37,16,2,20,147,43,0,1,1,0,0,14,
817,1028.26,372.908,1.86959,23.7503,0.0169926,2884095,-1,11,14,1,5,73,15,0,1,86,135,58,4,17,2,2,3,12,135,135,0,0,0,1,1,1,135,124,0,0,1,1,0,5,1,0,9,117,7,2,5,34,45,19,2,28,9,56,74,3,79,111,0,0,56,88,15,17,135,83,0,0,32,15,1,18,1,0,6,117,4,0,4,135,11,1,1,18,2,9,29,18,8,6,3,2,48,32,6,17,38,0,0,23,90,13,0,19,0,0,16,87,1,0,4,113,2,0,2,9,0,0,22,13,7,3,1,1,1,0,2,5,4,0,4,54,14,0,0,
818,1028.26,372.908,1.86959,128.696,0.0169926,2884095,-1,1,0,0,145,145,0,0,1,42,1,2,145,73,0,0,41,19,0,1,9,1,1,13,67,0,0,3,7,1,1,16,7,2,1,0,48,145,2,0,1,121,20,4,17,120,1,0,30,31,7,25,22,8,4,1,15,1,1,47,14,3,1,1,1,1,1,36,145,145,1,1,0,39,84,32,45,76,1,11,9,7,25,114,49,1,0,22,11,0,0,94,23,0,0,41,10,0,0,46,102,14,2,31,21,3,6,3,12,7,2,85,48,1,2,9,3,0,0,84,39,0,1,9,1,0,0,67,22,
819,1028.39,558.05,2.43791,305.599,0.0192541,5374719,-1,7,37,54,7,1,17,28,1,0,16,76,3,0,8,52,2,0,10,17,1,6,36,18,1,2,2,1,0,4,16,1,1,3,59,163,33,4,1,3,2,18,133,163,16,3,3,4,1,114,163,82,1,8,14,2,4,10,4,0,0,20,20,1,2,2,4,39,12,4,2,8,13,82,28,37,9,23,12,4,59,163,45,5,3,12,3,1,103,24,1,0,7,38,6,1,5,11,2,11,13,19,4,2,23,70,4,10,5,3,1,9,163,75,1,0,14,18,1,13,163,4,1,2,14,18,1,0,2,
820,1028.54,753.405,34.4579,92.3891,0.0187023,13107459,-1,37,41,10,0,0,0,2,3,3,8,9,1,0,0,21,10,3,11,10,1,0,0,48,33,1,3,3,11,5,3,90,33,39,110,78,1,0,0,1,2,153,70,34,0,0,0,45,73,30,0,0,0,0,1,153,138,0,0,0,0,1,4,143,74,50,40,18,0,0,0,1,7,153,41,6,0,0,0,3,39,136,3,0,0,3,4,34,30,0,0,0,0,11,10,10,3,25,1,0,0,0,0,49,92,153,18,7,0,0,0,6,153,68,51,33,0,2,1,0,7,0,9,15,4,8,4,0,0,
821,1029.78,711.048,33.3654,89.9786,0.0165267,10813699,-1,51,58,39,20,13,3,0,0,43,39,11,0,0,0,4,5,3,8,8,1,0,0,29,11,2,9,7,1,0,0,43,24,41,72,14,24,33,6,0,1,60,140,101,0,0,0,1,3,153,49,16,0,0,0,72,96,8,0,0,0,0,1,153,95,7,12,6,14,2,0,5,8,144,45,16,0,0,0,1,15,153,15,1,0,0,0,7,57,46,0,0,0,3,5,32,20,0,0,0,0,0,1,64,24,71,1,0,0,0,0,51,153,153,26,11,0,0,0,1,128,22,32,18,0,3,1,0,1,
822,1030.61,599.017,1.86877,318.958,0.0156912,2884095,-1,0,0,1,11,9,0,0,0,15,0,2,53,24,0,0,16,63,0,2,16,4,0,40,166,9,1,1,1,2,2,102,166,0,0,0,9,28,5,0,0,95,9,1,20,74,4,0,10,166,26,0,2,7,1,7,103,36,3,0,10,38,5,17,28,0,0,1,14,28,7,1,0,111,3,0,24,78,5,0,22,166,11,1,3,7,0,0,52,46,3,1,18,41,4,0,1,0,0,2,30,34,2,0,0,144,4,0,30,33,1,0,66,166,6,1,5,6,0,0,124,12,1,1,22,17,1,1,4,
823,1030.93,595.919,1.9859,320.638,0.0187607,7275007,-1,0,0,2,27,6,1,1,1,3,0,13,54,5,0,15,46,11,0,5,27,1,1,74,161,63,2,7,17,1,0,7,161,13,1,1,40,35,0,0,6,160,5,1,19,9,0,24,161,33,1,1,3,12,5,116,161,19,4,20,26,3,1,7,46,32,4,0,9,69,8,0,2,161,41,0,3,13,1,1,36,104,10,0,9,55,7,5,15,0,0,2,11,13,6,1,0,33,1,0,27,47,3,0,11,161,4,1,4,7,0,0,73,75,4,2,25,28,3,0,8,3,1,3,11,5,2,2,3,
824,1031,367.98,2.49758,23.636,0.0315296,7144191,-1,13,1,0,9,34,0,0,1,158,1,0,4,12,0,0,34,131,0,0,0,0,0,1,16,0,0,0,0,0,0,1,3,24,3,0,4,51,2,0,3,158,65,5,1,14,1,0,41,113,52,24,0,0,0,2,15,0,6,5,0,1,4,3,2,7,6,2,2,58,10,0,1,86,158,58,3,29,3,5,11,17,158,158,0,0,2,5,3,8,158,57,0,1,3,1,0,5,0,0,1,58,3,1,2,42,14,6,1,29,5,18,40,9,65,39,0,2,40,33,10,71,158,12,0,2,11,2,0,
825,1031,367.98,2.49758,321.01,0.0315296,7144191,-1,0,0,4,13,1,0,4,2,1,0,21,34,1,0,9,13,0,0,30,25,0,0,66,66,1,0,13,7,0,0,107,133,10,2,33,58,2,6,10,7,119,6,15,24,0,2,43,145,20,0,1,2,0,0,145,145,0,0,0,0,0,0,123,130,17,2,3,8,18,33,46,27,145,54,0,1,11,14,8,57,138,17,0,0,1,4,18,45,0,0,0,0,1,3,6,4,8,1,1,19,34,4,3,14,145,13,0,3,20,2,0,103,122,5,0,3,3,1,0,28,0,0,1,3,2,1,0,0,
826,1031.32,556.733,1.86881,310.554,0.0160299,2884095,-1,2,79,164,6,0,4,13,1,20,92,70,3,7,25,6,0,3,3,1,0,17,30,2,1,5,0,0,0,2,3,1,1,56,90,124,5,22,18,4,3,164,153,29,0,6,7,2,11,42,4,0,2,63,29,2,7,3,1,0,0,8,2,2,3,78,4,5,12,43,15,2,56,164,11,1,4,11,2,1,120,52,3,2,21,82,5,2,6,1,3,2,1,6,4,4,2,47,2,8,9,2,0,5,164,70,0,0,12,21,2,11,164,6,0,4,26,40,3,2,5,3,3,6,2,1,2,2,1,
827,1031.73,472.791,8.05299,230.428,0.023782,8257793,-1,28,4,2,2,0,0,0,1,148,3,0,0,3,19,8,22,45,0,0,0,28,148,54,12,1,0,0,0,0,148,79,4,40,2,1,1,1,1,0,4,148,12,1,1,6,1,0,25,93,6,3,9,58,19,10,20,32,0,0,0,1,148,47,20,39,0,1,1,0,0,1,65,148,32,11,3,4,9,16,132,99,31,32,17,13,8,3,19,58,1,0,0,0,9,3,15,58,0,0,1,0,0,0,148,36,0,1,12,26,22,19,137,56,3,2,3,15,18,7,70,22,0,4,13,3,0,0,16,
828,1032.08,587.994,1.91181,2.04952,0.0217242,4522495,-1,3,0,1,22,27,1,0,2,107,0,0,15,19,0,0,162,124,0,0,12,11,0,1,162,5,0,1,23,16,0,0,2,26,2,0,11,70,2,1,2,162,11,0,5,17,1,1,133,90,3,0,15,81,8,3,86,0,1,3,16,21,0,0,0,29,2,0,12,73,0,0,2,162,51,0,4,20,0,0,13,110,33,2,24,99,3,0,4,1,1,2,7,28,2,0,0,26,0,0,17,39,1,1,22,162,14,1,2,5,1,1,110,55,18,4,21,19,2,1,11,1,0,0,5,12,4,1,2,
829,1032.93,477.438,2.07209,240.019,0.0227154,10355199,-1,19,2,0,8,67,5,0,0,186,26,0,2,25,2,0,1,113,9,0,1,7,3,0,1,3,2,0,0,2,1,1,2,23,1,0,8,97,3,0,2,186,11,0,2,28,1,0,14,151,4,0,1,9,2,0,8,5,3,0,1,3,2,1,2,24,3,0,2,104,9,0,1,186,19,0,1,31,3,0,3,156,4,0,1,15,2,0,2,6,6,1,0,4,1,0,0,13,2,1,6,66,28,3,6,186,104,4,5,29,8,0,2,96,81,11,0,5,3,1,0,0,7,3,0,3,6,2,0,
830,1035.13,425.484,6.02906,162.018,0.0200827,4064000,-1,0,2,3,36,11,0,0,0,0,8,105,109,15,1,6,2,14,109,109,11,0,3,7,1,14,45,2,1,1,1,1,0,1,1,1,67,109,2,0,0,57,11,19,109,103,18,36,59,107,92,21,13,51,63,38,27,109,59,1,2,2,1,0,6,1,0,1,11,109,53,1,0,65,56,25,22,92,86,30,15,83,17,25,48,46,10,22,109,96,2,0,1,4,0,1,68,0,0,0,0,13,45,3,0,1,2,3,0,8,98,99,18,7,1,3,1,0,3,73,109,6,1,3,5,6,0,1,32,
831,1035.13,425.484,6.02906,348.965,0.0200827,4064000,-1,1,0,1,32,9,1,6,6,0,4,74,108,9,1,3,1,8,107,92,14,0,2,2,0,11,41,4,0,0,0,0,1,3,1,1,65,100,3,0,0,47,12,21,108,88,20,26,45,96,95,27,12,60,61,24,18,108,52,1,0,1,0,1,7,3,0,0,5,108,61,1,1,47,63,36,23,106,103,19,10,108,20,38,58,57,15,21,95,108,2,0,0,1,1,1,58,1,1,0,0,10,41,2,1,0,2,6,1,13,108,101,8,15,1,6,3,0,11,108,108,14,0,0,0,1,1,4,40,
832,1035.73,428.318,5.12301,173.215,0.0205539,8978944,-1,1,1,3,24,5,0,0,0,0,6,97,88,5,0,2,1,3,90,98,6,0,0,2,1,3,31,3,0,1,1,0,0,2,2,1,68,95,0,0,1,41,4,46,113,75,16,44,77,48,113,45,4,31,91,53,23,85,103,2,1,3,3,0,0,4,1,0,14,113,22,0,1,113,67,10,17,105,30,7,32,78,29,15,53,113,52,8,25,113,18,0,2,14,3,0,32,0,0,1,1,46,53,1,0,18,42,17,6,34,113,51,4,23,17,27,42,12,5,56,108,45,0,0,1,1,0,2,76,
833,1035.73,428.318,5.12301,343.017,0.0205539,8978944,-1,1,0,2,67,34,0,0,0,11,1,49,114,25,9,22,41,26,100,63,8,23,42,24,12,56,69,3,0,2,1,0,1,9,2,0,38,114,13,1,1,114,42,7,39,83,17,13,63,87,21,7,43,114,49,13,31,114,19,0,1,10,2,0,30,3,2,0,1,96,92,2,1,38,86,51,23,59,114,49,5,64,17,46,82,36,3,45,114,81,0,0,1,3,1,1,84,1,1,1,0,5,31,3,0,0,1,2,1,4,86,104,8,4,0,1,1,0,5,95,90,5,0,0,0,1,1,2,23,
834,1035.96,345.871,1.84633,98.8503,0.0225625,2032127,-1,0,84,136,4,3,10,3,0,3,136,136,1,0,1,0,2,1,109,136,0,0,0,1,1,0,78,136,0,0,0,0,0,5,9,31,4,38,114,17,6,66,52,59,1,10,20,19,79,8,46,107,1,4,49,45,19,0,69,136,0,1,21,26,0,15,4,0,0,111,50,2,2,136,30,0,2,40,16,4,21,28,12,1,13,29,27,14,6,3,3,2,2,3,21,34,2,12,4,0,2,100,7,0,0,103,31,1,1,56,4,0,0,39,12,0,3,21,8,0,0,3,2,1,1,3,3,0,1,
835,1036.12,567.94,2.14755,96.4658,0.0200929,12911103,-1,25,6,1,12,139,2,0,1,140,1,0,5,107,3,0,10,50,0,0,6,74,9,1,4,0,1,1,3,7,3,8,2,12,6,3,25,128,26,7,10,140,21,10,13,96,14,1,21,50,11,54,22,61,15,13,12,0,7,62,2,2,13,39,12,3,3,60,72,99,34,9,18,65,55,129,76,71,18,1,3,8,17,140,86,3,3,10,3,0,32,140,13,0,5,13,1,1,1,125,95,7,6,10,3,9,2,48,58,6,2,8,24,4,1,23,11,0,2,29,21,0,2,15,2,0,16,36,0,
836,1036.12,567.94,2.14755,355.691,0.0200929,12911103,-1,91,32,3,14,14,6,1,1,132,104,81,9,5,8,2,7,2,31,118,20,15,15,5,4,3,35,60,0,0,4,27,5,46,16,0,1,14,32,6,3,132,57,47,4,2,10,57,65,10,33,101,7,1,78,132,18,0,52,130,0,0,54,132,0,44,4,0,15,38,7,1,3,132,17,5,5,9,3,9,42,35,26,64,8,12,26,68,12,0,16,64,1,0,39,99,0,57,1,1,29,22,0,0,28,132,1,1,9,11,2,0,101,13,4,7,16,37,6,0,6,1,8,19,2,2,0,0,1,
837,1036.56,431.887,2.28485,270.89,0.0253005,721663,-1,1,0,1,73,30,0,0,1,11,0,8,120,29,0,1,55,6,0,11,35,0,0,36,120,0,0,2,1,0,0,85,59,1,0,0,44,120,11,0,1,120,14,0,40,78,6,1,89,63,14,1,1,2,1,6,106,0,1,2,1,1,1,5,6,1,0,0,0,120,63,0,0,77,111,6,0,75,80,2,4,30,120,82,0,1,3,2,2,0,15,114,7,0,1,2,0,0,0,0,0,18,51,1,0,0,17,4,0,14,120,45,0,0,56,62,0,0,56,110,0,0,10,111,6,0,4,97,1,
838,1036.65,463.595,2.45989,65.825,0.0326952,6030079,-1,2,0,1,19,121,1,0,1,48,105,24,26,94,2,4,7,24,121,83,0,0,0,5,4,0,42,64,0,0,2,1,0,3,0,0,8,121,12,2,2,33,22,8,7,109,24,72,108,9,62,46,0,0,52,121,39,0,57,110,0,2,66,61,0,4,1,0,1,121,12,0,1,121,18,0,0,80,10,10,39,58,6,0,0,4,36,62,16,0,1,2,0,1,95,82,0,2,1,0,0,119,17,0,0,121,17,0,0,69,13,0,1,68,10,0,1,3,1,0,0,0,2,0,0,1,4,3,0,
839,1036.65,463.595,2.45989,163.241,0.0326952,6030079,-1,1,0,0,27,111,0,0,2,109,0,0,20,101,2,1,67,78,0,0,1,0,0,2,45,2,0,1,1,0,0,1,2,6,3,8,97,119,0,0,1,119,45,10,38,57,0,0,31,57,16,67,20,0,0,3,18,0,0,90,35,0,0,2,1,3,6,53,119,51,10,57,3,63,119,39,28,17,4,82,33,9,36,119,40,0,0,79,29,0,0,101,36,0,0,88,39,0,0,4,4,2,7,119,12,3,2,3,1,1,2,119,42,1,1,3,1,0,0,119,41,0,0,2,1,0,0,81,30,
840,1036.81,432.045,2.06089,233.113,0.025343,9961983,-1,0,0,1,44,18,0,1,1,0,0,48,120,19,0,5,19,0,0,116,65,0,0,81,55,0,8,95,5,0,4,120,11,3,0,0,95,108,0,0,1,79,2,2,92,57,1,9,120,23,1,3,6,1,0,96,120,0,0,4,3,0,8,120,9,6,2,0,17,120,43,0,0,120,74,0,7,60,21,0,21,63,47,2,4,2,3,2,13,0,1,3,2,1,3,3,0,1,1,0,0,59,78,1,0,38,86,1,0,40,120,5,0,22,120,18,0,0,13,2,0,0,38,17,0,2,5,1,0,
841,1036.81,432.045,2.06089,264.145,0.025343,9961983,-1,1,0,1,82,46,0,0,0,21,0,7,126,32,0,4,81,9,0,7,23,0,0,52,126,0,1,1,3,0,0,65,54,3,0,0,30,126,8,1,2,126,21,0,23,76,4,2,95,58,13,1,7,5,1,6,73,0,1,1,5,2,1,4,3,2,1,0,1,126,67,0,0,85,126,4,1,68,78,2,2,25,126,54,1,2,3,2,1,0,21,65,0,0,2,6,1,0,1,1,0,17,59,1,0,1,26,4,0,12,126,37,0,0,90,71,0,0,65,84,0,0,32,126,1,0,12,57,0,
842,1036.85,419.155,1.99488,137.514,0.0216798,7602687,-1,1,1,1,60,85,0,0,0,79,0,0,83,110,0,0,69,109,0,1,3,1,0,0,121,4,1,4,5,1,0,0,7,4,0,0,33,121,6,0,1,121,6,0,22,105,4,0,68,108,5,0,1,4,3,1,49,1,0,1,1,2,1,2,8,5,1,0,1,121,60,0,0,121,74,1,0,81,62,1,5,74,107,43,1,1,3,2,3,0,4,66,30,0,1,5,7,1,2,1,0,28,59,0,0,13,29,4,0,23,121,19,1,7,70,114,4,1,41,43,0,0,4,121,40,0,2,43,13,
843,1037.21,457.512,2.04833,248.907,0.0232588,9503231,-1,15,4,4,16,157,33,0,1,157,37,0,4,38,8,0,1,50,5,0,2,9,4,0,1,0,0,3,2,2,0,0,0,18,15,106,146,73,7,3,0,157,49,11,34,21,1,0,3,87,4,0,2,21,4,0,3,0,0,1,1,5,0,0,0,28,4,36,32,23,157,82,9,157,11,4,6,7,23,11,26,92,3,0,4,19,1,0,1,0,0,0,0,4,2,1,0,14,1,0,10,157,68,14,3,157,2,0,4,42,13,2,19,60,1,0,3,10,1,0,5,0,1,1,1,1,0,0,0,
844,1037.44,474.286,2.34271,200.29,0.031064,2491135,-1,1,0,0,9,8,2,8,4,9,0,0,52,23,1,1,46,43,0,0,13,2,0,0,134,17,0,0,1,0,0,0,134,7,3,25,87,8,3,4,4,134,9,11,39,12,1,2,134,88,2,0,1,1,0,0,134,5,0,0,3,1,0,0,22,8,1,9,32,6,60,134,46,134,61,2,4,5,57,38,30,134,61,0,1,3,0,0,17,5,3,0,1,2,0,0,1,0,0,0,0,18,81,75,55,77,39,0,0,53,134,12,2,133,104,0,0,2,6,0,1,8,7,0,7,2,0,1,5,
845,1038.42,745.252,20.8879,91.7242,0.0189126,10355202,-1,1,5,22,1,0,1,32,6,3,6,11,0,0,3,53,7,0,1,6,1,0,4,89,6,0,3,5,0,0,0,61,52,9,35,170,0,0,0,2,1,170,64,49,0,0,0,32,63,34,0,0,0,0,2,170,65,0,0,0,0,0,1,154,90,44,21,33,0,0,0,0,0,170,31,5,0,0,0,2,20,139,3,0,0,1,4,45,25,0,0,0,0,3,7,36,5,42,8,1,0,0,0,0,2,170,16,0,0,0,0,0,9,133,5,0,1,2,1,0,2,0,0,0,0,4,2,0,0,
846,1038.86,460.263,2.97263,248.573,0.0438952,3015679,-1,1,44,50,1,5,1,0,0,10,9,20,26,138,23,0,0,138,33,1,7,43,6,0,0,34,4,0,1,1,1,0,0,2,77,113,3,1,36,80,1,14,25,138,121,41,48,21,2,138,54,18,36,15,6,2,6,60,3,0,2,5,0,0,0,1,1,3,1,2,75,122,1,15,2,9,13,73,138,73,9,138,6,2,3,23,40,12,41,61,1,0,1,3,0,0,2,1,4,1,2,8,3,2,0,12,0,0,20,138,17,1,3,138,0,0,5,52,4,0,31,34,0,0,0,1,1,1,6,
847,1039.26,320.887,15.9891,14.4676,0.0281246,7733506,-1,0,0,2,1,0,0,102,41,0,1,13,3,0,0,119,52,0,2,14,12,1,0,95,41,0,0,45,49,1,0,47,18,0,0,125,57,1,0,28,12,6,21,125,62,0,0,13,6,44,70,91,32,30,7,4,3,2,1,59,125,122,27,1,0,6,4,75,59,60,10,3,9,70,21,89,35,10,0,0,7,125,30,12,1,21,18,1,30,12,0,0,4,125,125,1,3,6,8,19,47,45,3,1,4,94,6,1,4,9,0,0,13,125,10,0,0,4,3,0,26,11,1,0,0,81,96,0,1,
848,1039.26,320.887,15.9891,277.057,0.0281246,7733506,-1,17,38,21,0,0,1,3,4,53,50,63,7,3,9,4,3,126,33,3,1,17,3,0,2,8,1,0,0,115,16,0,0,0,2,3,0,0,38,121,2,76,16,6,0,0,23,78,20,126,25,0,0,12,3,7,26,18,1,0,0,126,22,0,1,0,0,15,7,0,50,126,1,10,1,37,16,1,59,126,25,89,24,19,2,7,4,41,74,12,4,0,0,126,21,0,3,0,0,126,86,0,1,3,0,4,19,126,70,0,3,5,0,91,125,77,6,2,0,2,2,26,15,0,0,85,12,0,0,
849,1040.74,474.874,2.80675,198.381,0.0375266,15598335,-1,3,1,0,0,0,1,2,3,1,0,1,14,8,3,9,6,10,0,1,55,15,1,1,80,22,0,0,10,1,0,0,130,6,2,17,20,0,0,2,8,24,4,35,98,10,9,20,12,130,11,9,28,9,2,4,130,31,1,0,2,1,0,0,130,0,0,18,32,0,1,66,127,23,2,7,22,17,119,130,83,130,79,1,1,15,73,23,24,55,29,0,1,3,0,0,5,0,0,0,1,0,0,61,130,2,1,0,0,39,89,34,33,88,55,0,0,71,130,1,2,70,66,2,7,2,1,0,2,
850,1041.54,319.271,13.8234,16.0674,0.028286,13894401,-1,0,0,3,1,0,0,94,48,0,1,19,5,0,0,93,49,0,3,20,16,2,0,59,29,0,0,57,70,5,0,22,10,0,0,131,72,0,0,14,7,10,24,131,83,0,0,4,2,71,81,90,26,31,10,1,2,5,2,43,105,131,56,0,1,0,0,93,62,46,12,4,2,77,17,81,30,1,0,0,5,131,24,9,1,12,12,0,24,16,0,0,0,131,131,0,2,0,0,5,29,70,6,2,1,92,4,2,1,1,1,1,17,131,5,0,0,1,1,0,31,11,1,0,0,62,71,0,1,
851,1041.54,319.271,13.8234,275.136,0.028286,13894401,-1,3,21,19,1,1,2,3,1,56,34,50,6,2,1,0,1,136,25,4,1,5,1,0,0,18,1,0,0,100,10,0,0,0,0,0,0,1,70,124,2,64,4,0,0,0,33,88,16,136,19,0,0,3,2,12,28,30,2,0,0,113,13,0,1,0,0,12,4,0,63,120,1,7,1,31,9,1,78,136,19,92,17,19,2,2,7,64,87,18,3,0,0,103,11,0,5,0,0,136,68,0,1,2,0,3,13,136,60,0,3,7,0,90,113,97,8,1,1,3,3,28,14,0,0,71,6,0,0,
852,1041.93,461.097,1.92893,8.01388,0.0325059,5177855,-1,0,0,37,67,0,0,4,3,1,1,95,120,0,0,4,6,0,0,90,119,0,0,36,41,0,0,43,36,0,0,68,80,9,3,95,120,4,11,9,2,107,10,64,69,0,2,20,102,17,0,5,9,0,0,110,120,0,0,1,2,0,0,68,75,11,1,4,21,22,115,91,17,120,43,1,1,14,41,9,30,91,19,0,1,2,4,8,28,0,0,1,2,3,3,1,1,1,0,1,1,79,77,17,9,120,42,0,0,70,53,0,1,109,43,0,1,4,1,0,0,0,0,1,2,5,1,0,0,
853,1043.17,472.45,2.2121,266.497,0.037301,15073791,-1,26,80,9,2,23,41,2,1,17,137,137,1,4,1,2,3,0,33,137,0,0,1,7,4,0,11,137,3,0,1,6,2,8,9,6,3,91,40,3,7,64,40,57,2,24,12,59,137,10,18,85,0,0,0,137,80,0,8,63,1,0,1,137,30,14,7,1,4,68,14,1,2,137,39,0,0,26,9,11,48,76,13,4,2,1,0,66,30,1,2,9,1,0,0,52,7,4,3,1,2,35,10,0,0,137,60,0,1,27,9,0,0,101,29,1,1,3,2,0,1,2,1,2,1,1,1,0,1,
854,1043.17,472.45,2.2121,345.154,0.037301,15073791,-1,1,0,0,43,90,0,0,2,138,2,0,54,98,0,0,23,120,0,0,3,5,0,0,21,0,1,2,3,3,0,0,0,4,2,3,117,138,0,0,1,138,42,7,58,77,0,0,27,103,26,48,2,4,2,1,14,0,3,45,1,2,2,4,1,2,4,50,138,55,4,20,5,79,138,54,39,23,3,43,9,16,79,138,0,0,2,21,2,0,7,138,2,0,1,13,1,2,3,14,15,2,3,52,32,2,6,10,5,2,10,100,8,0,4,27,3,1,12,69,2,0,1,29,1,0,5,50,6,
