Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
514,1026.39,716.1,2.52847,10.2563,0.0237237,8061695,-1,3,11,128,92,2,25,36,0,55,62,63,17,19,102,39,1,10,2,0,0,66,110,9,5,5,3,0,1,3,2,0,2,29,8,60,48,24,11,6,5,128,51,19,9,33,23,0,23,37,5,3,18,128,89,1,5,1,0,0,4,23,8,1,1,20,9,4,32,20,2,2,2,128,128,71,21,11,1,7,21,13,27,69,90,86,9,15,12,0,0,0,8,30,5,1,0,0,2,4,7,3,9,123,37,3,22,15,2,6,6,128,128,2,5,12,15,82,58,102,54,0,0,0,11,40,8,1,0,
515,1027.11,515.651,2.60188,166.947,0.0251602,10093311,-1,53,3,2,11,57,1,0,32,97,15,1,32,151,5,0,11,151,38,0,2,6,9,14,46,6,1,1,1,1,9,24,34,16,2,26,26,55,3,0,16,85,25,5,16,151,33,1,4,151,96,0,0,15,5,1,12,27,7,1,1,3,4,1,2,5,5,44,77,24,1,1,9,60,5,15,26,126,38,7,39,151,10,2,1,8,9,4,103,30,6,6,1,1,3,0,4,3,1,2,60,26,1,17,47,103,4,4,74,38,2,2,51,151,5,6,2,1,0,0,70,6,21,12,1,0,0,0,1,
516,1027.66,404.926,2.62538,312.08,0.0166894,10748671,-1,0,3,5,13,62,29,0,0,14,25,27,19,23,13,0,1,160,24,8,5,2,1,0,15,63,0,0,0,0,0,3,17,0,0,0,1,56,53,1,0,42,13,10,30,123,57,0,2,160,24,7,9,9,3,1,41,64,0,0,0,0,0,24,40,1,1,1,1,15,41,5,1,38,2,0,1,117,159,5,8,160,77,0,0,16,30,4,23,90,34,0,0,0,0,17,26,8,16,4,1,3,5,2,1,4,2,1,1,56,88,1,1,73,160,3,0,27,80,1,1,38,160,7,0,0,3,2,3,
517,1029.46,522.661,2.18433,177.94,0.027064,14156287,-1,16,1,1,43,16,1,2,27,10,1,2,43,77,15,7,19,49,10,20,42,22,4,7,55,23,2,2,4,15,50,26,55,45,0,1,14,27,1,0,70,35,3,2,80,140,6,1,18,140,10,3,31,38,8,5,88,36,1,0,0,22,47,31,63,77,7,3,9,25,1,0,30,30,6,1,14,140,51,0,2,140,133,1,2,49,18,2,10,55,41,0,0,2,21,14,11,45,5,5,4,5,2,0,17,2,3,4,6,140,77,0,0,125,125,0,0,73,46,0,0,101,89,0,0,3,2,0,0,
518,1029.46,522.661,2.18433,359.747,0.027064,14156287,-1,2,2,0,0,105,104,0,0,77,56,0,0,105,123,0,0,139,81,0,0,2,2,4,6,5,2,0,17,54,6,4,4,2,19,13,9,56,50,0,0,51,21,2,6,139,139,1,2,139,59,0,2,27,6,1,11,25,1,0,29,79,7,3,8,18,46,32,58,38,1,0,0,37,8,5,75,139,13,2,27,139,7,1,16,37,4,2,70,28,2,1,66,47,0,0,13,14,51,26,55,27,1,2,3,21,5,8,56,55,9,19,38,80,15,6,16,10,1,3,42,18,2,2,25,17,1,1,39,
519,1030.4,694.364,2.90739,329.129,0.0164691,1442815,-1,0,0,0,4,34,13,1,0,102,1,0,2,10,2,0,3,173,5,0,1,10,0,0,4,42,1,0,7,173,4,0,0,0,0,0,10,76,16,0,0,122,7,0,3,11,4,0,2,173,24,3,13,12,0,0,1,44,5,3,88,173,2,0,0,1,0,1,28,26,3,2,2,93,6,0,1,5,12,8,16,173,86,50,61,3,0,0,7,10,11,28,173,55,0,0,0,4,0,0,3,4,5,2,15,19,5,0,0,0,1,8,29,31,38,36,27,1,0,0,6,0,1,13,54,5,0,0,0,
520,1031.91,525.745,1.94509,9.81068,0.0153249,5767679,-1,49,47,0,0,113,143,0,1,143,118,0,1,10,4,0,4,28,6,0,24,103,10,2,4,40,1,0,7,43,15,12,55,34,8,3,14,143,76,1,12,143,43,1,6,36,12,1,33,59,12,1,70,111,0,0,5,85,2,0,13,22,0,0,44,18,8,8,73,143,13,9,27,143,30,7,9,19,5,5,61,42,17,10,45,66,3,2,22,79,0,0,2,5,1,1,73,12,7,8,15,22,12,29,28,44,18,5,1,4,3,7,21,46,13,9,4,3,1,1,19,65,0,0,0,0,0,0,36,
521,1032.55,499.729,1.92026,55.374,0.016167,4850175,-1,0,0,3,14,12,6,0,0,3,0,0,45,72,0,1,4,21,3,5,18,30,2,65,120,10,7,4,0,0,35,134,64,0,0,2,6,34,37,0,0,43,0,0,32,96,33,2,10,134,17,0,5,8,4,32,134,58,8,2,29,46,79,109,56,3,7,12,3,16,30,11,1,22,1,3,2,27,93,27,10,134,95,2,1,2,15,17,22,79,72,10,47,133,3,0,1,1,1,1,2,8,123,53,1,1,16,24,11,23,71,10,1,62,103,17,0,1,6,4,4,49,111,6,6,61,12,0,0,
522,1033.23,503.656,1.89045,36.0878,0.0188625,3736063,-1,7,0,0,21,48,11,1,8,95,0,0,11,6,2,30,120,20,0,0,5,13,91,120,71,4,5,0,2,20,114,21,4,16,3,4,2,20,45,9,18,120,9,2,5,3,7,7,95,62,10,14,119,54,23,8,21,14,10,12,32,41,107,5,2,22,42,7,3,13,17,2,4,120,54,3,10,7,1,1,7,54,23,9,100,120,0,0,1,120,14,5,16,22,25,4,12,7,32,3,1,39,97,0,0,119,92,3,3,12,5,0,0,49,17,1,14,120,0,0,1,104,29,2,2,16,1,0,3,
523,1033.81,691.318,4.43129,327.691,0.029462,15204608,-1,35,0,0,1,10,12,3,2,182,2,0,0,42,1,0,6,56,0,0,1,182,10,0,2,1,0,0,0,42,2,4,24,49,0,0,6,62,17,1,2,182,13,2,15,47,0,0,7,58,5,2,52,182,8,1,4,9,4,4,2,38,5,5,36,35,2,0,23,30,4,4,13,182,80,45,63,12,0,1,9,14,14,28,182,103,1,0,0,3,4,21,34,11,1,0,2,5,1,0,2,9,10,7,24,16,19,21,29,0,0,1,9,0,1,11,63,3,0,0,0,0,0,1,21,6,4,1,0,
524,1035.39,501.837,2.8808,63.6459,0.0261294,787455,-1,1,5,13,42,32,0,0,0,19,76,109,16,8,1,9,21,11,28,123,37,0,2,16,13,12,6,38,27,1,1,2,9,11,0,1,20,84,11,2,11,103,11,11,6,20,11,91,123,16,7,5,3,17,117,123,58,8,13,3,1,1,61,62,3,22,1,0,1,39,66,13,9,123,102,5,6,10,15,15,54,40,62,15,46,90,47,29,13,18,41,2,4,7,75,83,5,2,1,0,0,4,123,74,1,30,111,11,1,4,85,28,2,8,123,26,14,36,9,4,0,29,84,4,2,12,5,3,2,
525,1038.08,518.31,2.55495,50.1384,0.0202638,8782591,-1,3,4,0,0,5,109,42,3,42,9,1,3,47,44,11,1,141,41,1,1,4,1,0,2,42,14,3,1,1,1,1,3,19,18,1,0,23,95,20,3,48,7,1,6,141,139,8,4,141,23,1,2,13,11,3,9,72,11,1,0,0,0,0,2,49,37,15,0,7,23,3,17,14,8,3,0,46,141,35,12,141,33,0,0,6,75,33,36,69,41,0,0,0,0,0,2,5,141,114,0,0,14,26,1,2,141,54,0,9,46,8,1,22,47,4,1,44,73,5,3,64,59,0,0,3,3,0,0,
526,1038.39,498.526,3.1621,121.76,0.0141845,7472127,-1,80,123,6,2,1,2,2,5,24,52,11,87,123,0,0,0,7,19,12,47,78,1,2,11,5,5,11,7,2,5,18,71,26,62,18,8,19,13,3,3,26,58,74,123,51,2,0,1,123,27,16,63,20,4,32,123,14,10,18,4,8,45,69,123,0,1,4,9,45,22,0,0,24,8,14,48,41,101,10,3,123,123,52,8,3,30,21,45,16,94,123,32,14,49,15,16,0,0,0,3,13,9,3,1,0,0,0,0,6,60,29,1,5,32,10,0,0,36,79,20,4,28,53,8,0,2,68,66,
527,1038.39,498.526,3.1621,348.4,0.0141845,7472127,-1,0,0,14,54,20,2,0,0,0,9,58,17,1,0,0,0,6,40,30,0,0,0,0,1,2,21,11,4,20,4,1,0,0,0,24,76,27,9,55,20,14,14,95,29,6,69,74,11,122,46,35,2,1,14,30,54,14,10,10,3,3,45,105,22,29,7,24,12,9,15,121,122,12,3,18,37,122,122,122,42,122,85,0,2,38,52,21,33,69,118,0,0,0,36,85,16,35,13,59,17,8,2,4,64,4,4,26,63,122,11,6,15,22,32,1,7,37,9,20,16,33,122,5,1,2,2,4,1,
528,1039.63,569.928,2.59826,235.469,0.0141294,10027775,-1,3,2,1,0,4,2,2,1,107,29,0,1,24,11,0,1,204,81,0,0,0,0,0,2,62,7,0,0,0,0,0,11,3,1,0,1,3,1,2,2,113,8,0,6,30,5,1,2,204,38,0,0,1,0,0,3,102,13,0,0,0,0,0,5,1,0,2,4,4,2,3,4,111,1,0,4,30,7,1,12,204,5,0,0,1,0,0,26,109,11,0,0,0,0,0,3,0,2,2,3,4,1,1,0,105,0,0,4,19,1,0,17,204,0,0,0,0,0,0,64,66,1,0,0,0,0,0,15,
529,1042.57,497.69,2.15213,329.367,0.0143623,13107711,-1,2,31,86,0,2,7,3,0,19,60,49,0,0,0,3,12,11,49,4,0,0,2,4,4,7,19,3,1,2,0,0,0,33,15,27,3,89,125,17,17,128,19,10,0,0,18,46,128,15,21,7,0,1,128,79,28,1,48,23,1,2,43,10,0,21,0,0,52,128,52,27,24,128,55,0,0,1,12,25,49,92,29,0,0,0,128,62,13,0,7,4,0,1,128,51,0,10,0,0,24,27,9,8,36,128,80,1,2,19,13,5,5,123,96,2,0,1,16,2,1,1,7,2,1,4,88,21,0,
530,1045.13,596.73,40.5827,13.7659,0.0209308,8258051,-1,1,2,22,6,1,32,59,25,9,2,14,30,10,37,39,21,5,6,15,35,45,30,9,10,17,33,14,2,2,3,27,39,2,20,98,38,8,8,14,10,12,19,95,122,45,8,6,1,102,42,63,78,21,3,1,12,12,50,82,62,62,3,1,4,18,53,57,44,38,11,20,14,40,11,22,122,122,8,2,2,122,54,66,85,24,1,0,9,5,4,41,122,80,1,1,1,4,40,122,52,8,5,6,2,13,19,65,89,14,1,22,24,10,21,51,62,8,9,88,22,0,0,17,54,2,1,122,55,
531,1045.13,596.73,40.5827,248.58,0.0209308,8258051,-1,13,1,2,115,119,11,7,12,119,50,4,2,3,3,10,101,35,39,15,17,18,12,45,57,67,4,0,6,16,6,13,49,68,10,6,69,42,8,21,35,66,118,12,0,0,73,51,27,119,119,22,6,3,9,11,40,49,3,17,34,8,1,7,77,119,50,1,11,9,4,9,27,75,56,6,1,3,119,64,33,119,27,5,3,3,39,34,60,35,12,26,43,23,12,2,4,71,64,1,1,1,2,2,60,59,83,7,1,3,10,29,92,19,20,16,9,16,13,21,17,5,26,52,6,7,8,9,13,
532,1046.18,411.119,2.20975,7.17922,0.0137607,15008255,-1,2,2,135,133,0,0,11,27,2,4,34,85,11,7,27,23,103,13,5,12,5,5,29,76,130,5,0,0,0,0,0,35,1,1,12,11,11,4,62,71,14,12,13,97,104,6,16,20,135,49,18,30,12,0,0,19,135,7,2,0,0,0,0,17,0,0,1,44,41,6,10,3,29,2,1,79,135,12,6,9,135,42,1,8,20,5,5,24,115,39,1,0,0,1,0,4,0,0,3,79,19,0,0,0,7,2,2,26,49,13,15,16,135,22,0,0,1,3,11,47,94,45,1,0,0,0,0,2,
533,1049.96,438.158,2.40623,296.887,0.018096,4457215,-1,0,0,0,2,67,37,1,0,9,20,21,17,43,14,2,7,51,29,8,1,4,4,9,63,44,0,0,0,0,0,4,82,0,0,1,7,112,31,1,0,24,48,44,61,148,32,0,1,148,114,24,8,8,2,0,31,69,1,0,0,0,0,3,61,0,0,1,10,68,19,0,0,36,5,2,4,148,148,8,13,148,35,1,1,16,36,9,42,94,14,0,0,0,0,3,19,0,2,5,7,20,4,0,0,4,0,0,2,66,113,4,3,148,63,0,0,18,58,9,11,82,73,0,0,0,0,1,1,
534,1050.05,667.455,2.05216,18.9677,0.0137081,9634303,-1,49,2,0,1,2,0,0,3,95,8,1,5,14,3,0,2,209,30,0,0,0,0,0,6,64,8,0,0,0,0,1,11,59,0,0,1,5,1,0,10,102,21,2,17,35,8,0,3,209,30,1,2,1,1,1,33,78,2,0,1,2,3,13,33,60,10,0,1,3,1,0,1,90,5,1,4,30,18,3,12,209,44,0,0,1,2,1,17,97,21,0,8,11,3,2,5,41,18,0,1,1,0,0,0,63,11,1,7,12,1,0,1,209,25,0,0,1,0,0,9,95,10,1,52,21,0,0,5,
535,1051.01,509.555,3.28005,77.398,0.0169294,10159103,-1,9,16,6,4,0,0,0,0,4,20,39,14,0,0,0,0,7,68,29,2,0,0,0,0,14,25,0,0,0,0,0,1,27,9,20,98,1,0,0,4,9,24,139,139,4,0,0,2,137,139,103,23,0,0,0,6,70,38,0,0,0,0,0,3,7,1,48,139,5,1,1,4,36,12,26,139,28,17,22,18,139,76,10,7,2,2,5,44,103,19,0,0,0,0,0,16,16,11,33,47,0,4,22,9,13,15,8,10,23,11,15,6,128,139,1,2,9,10,4,2,67,136,2,0,0,0,0,1,
536,1051.01,509.555,3.28005,313.974,0.0169294,10159103,-1,3,10,11,75,15,1,6,8,57,17,5,11,6,17,10,12,144,44,1,1,2,12,2,7,22,5,0,0,7,107,36,3,2,10,13,9,1,48,144,4,43,31,13,26,19,115,63,10,144,62,4,5,2,8,8,35,65,3,0,0,0,4,12,11,0,0,0,0,2,105,144,2,10,1,0,0,6,144,144,26,115,1,0,0,1,29,118,144,25,0,0,0,0,2,18,38,0,0,0,0,2,23,11,0,0,0,0,0,1,53,59,2,0,0,0,0,0,7,83,25,0,0,0,0,0,7,29,9,
537,1053.91,671.745,5.80007,240.971,0.0206052,1245952,-1,31,24,5,2,0,0,0,2,42,7,6,3,2,37,25,22,0,0,8,4,5,92,10,1,0,0,8,2,4,19,0,0,57,14,0,1,1,0,1,5,165,22,0,0,0,43,36,42,19,0,0,0,3,165,38,13,0,0,0,0,5,129,2,0,42,2,0,0,0,0,1,13,165,13,0,0,0,7,6,17,99,1,0,0,6,165,18,17,0,0,0,0,15,165,1,0,34,0,0,0,0,0,0,5,165,1,0,0,0,0,0,20,109,5,1,0,5,38,2,6,0,0,0,0,18,165,0,0,
538,1055.68,673.512,1.82432,236.596,0.0139101,1114623,-1,67,24,0,1,23,5,0,0,174,98,0,0,1,4,0,0,42,15,0,0,26,110,1,0,0,0,0,0,33,174,1,0,71,6,0,1,41,3,0,1,174,38,0,0,1,0,0,3,103,11,1,0,4,20,3,4,1,1,0,0,13,168,8,0,70,0,0,2,40,3,0,6,174,12,0,0,1,0,0,15,108,22,1,0,0,0,0,2,4,5,3,4,7,20,1,0,64,0,0,3,24,0,0,11,174,2,0,0,0,0,0,36,71,18,1,0,0,0,0,4,2,5,3,5,2,1,0,0,
539,1057.39,541.222,27.2808,249.128,0.0136629,12976898,-1,30,136,68,2,1,26,4,1,136,97,31,4,5,8,21,24,48,7,9,12,10,13,55,124,23,2,33,66,22,4,0,33,44,26,4,0,3,136,50,13,136,61,2,1,4,20,22,48,59,16,64,41,52,21,5,18,2,7,96,62,26,8,2,2,5,8,12,10,19,126,31,10,136,64,6,1,4,33,32,51,29,73,40,9,51,67,6,1,2,11,30,7,12,84,53,2,12,34,19,5,3,3,33,28,12,19,9,12,9,9,25,5,5,65,90,27,7,4,3,2,2,37,105,12,2,23,25,4,
540,1057.87,472.98,2.17795,99.3321,0.0180991,13959679,-1,3,23,47,109,64,0,0,0,64,131,48,22,5,0,0,0,11,14,5,91,65,0,0,0,1,15,68,105,38,0,1,4,24,14,8,104,131,19,5,7,131,76,8,20,33,10,6,38,47,10,1,131,131,1,1,10,17,1,2,59,52,1,5,47,13,1,0,56,74,27,4,8,131,52,10,32,27,14,3,20,28,16,9,119,131,8,7,25,6,0,0,6,16,7,12,80,10,4,2,13,37,10,3,11,39,63,28,25,26,4,0,2,25,13,17,42,12,1,2,47,7,0,0,0,8,10,6,32,
541,1057.87,472.98,2.17795,299.499,0.0180991,13959679,-1,3,3,2,25,52,3,1,3,23,2,0,6,29,47,46,38,29,32,2,3,19,43,14,5,80,10,2,3,4,1,4,32,17,12,7,44,41,1,0,2,140,22,4,10,32,55,14,41,23,31,8,10,140,140,7,8,140,72,8,5,15,5,0,17,33,7,5,47,50,0,0,2,140,19,2,8,26,12,1,12,46,9,2,3,140,140,19,7,140,33,3,2,23,76,46,66,25,1,6,17,21,2,30,17,140,1,0,1,4,2,7,55,37,1,0,0,4,74,24,8,14,0,0,0,0,38,68,54,
542,1060.5,663.05,13.4093,249.791,0.0198161,11731713,-1,16,61,15,0,0,0,1,4,17,34,60,29,3,12,35,20,0,0,108,52,4,23,29,9,3,27,69,27,1,3,6,2,36,23,8,0,0,0,0,1,160,23,6,4,2,47,56,52,16,0,5,6,3,160,94,14,1,3,4,1,0,90,23,0,41,4,1,0,0,0,0,2,160,32,0,0,0,8,10,13,106,7,0,0,1,160,54,11,0,0,0,0,1,160,49,0,25,4,0,0,0,0,0,1,160,12,0,0,0,0,0,5,113,10,3,5,3,14,1,1,0,0,1,5,11,108,7,0,
543,1060.82,470.182,2.17024,295.275,0.0245114,13697535,-1,42,3,1,2,30,59,25,40,26,37,4,6,48,47,4,4,140,16,2,2,1,0,1,64,46,0,0,0,0,6,26,39,140,8,2,3,74,52,5,28,50,45,11,16,140,123,5,8,140,58,5,3,6,7,4,47,54,3,0,0,0,2,5,23,140,2,0,1,25,26,1,33,25,3,1,1,90,140,65,30,140,8,0,0,3,37,65,136,36,4,0,0,1,5,6,14,83,0,0,0,0,3,8,60,3,0,0,0,0,39,44,11,7,0,0,0,0,7,45,59,5,0,0,0,0,1,6,23,
544,1061.84,244.67,1.87392,90.0432,0.0145681,3080703,-1,2,0,0,1,11,3,1,2,41,4,0,12,48,1,0,0,208,6,0,2,4,0,0,7,103,0,0,0,0,0,0,6,2,0,0,1,25,4,0,3,65,6,0,25,82,4,0,1,208,11,0,5,5,0,0,16,121,13,0,0,0,0,1,3,1,0,0,0,24,11,1,2,74,1,0,4,94,25,0,8,208,5,0,1,6,4,0,30,112,13,0,0,0,0,0,10,1,0,0,0,22,10,1,2,64,1,0,4,75,9,0,2,208,1,0,1,5,1,0,31,68,1,0,1,0,0,1,20,
545,1070.88,549.292,11.1748,257.25,0.0149157,15270401,-1,53,25,0,0,0,4,4,2,161,118,0,0,0,0,0,1,72,18,0,2,20,20,1,1,0,3,1,1,24,87,7,0,39,1,0,0,0,94,64,13,161,31,0,0,0,6,11,35,126,18,4,6,22,2,0,4,1,4,1,3,28,23,0,0,7,0,0,1,3,161,81,8,161,123,8,0,0,49,59,29,39,161,89,6,5,1,3,1,1,53,33,3,6,2,0,0,0,0,2,10,6,20,6,0,3,12,2,2,2,33,35,2,6,70,37,1,1,16,25,14,3,103,49,1,5,10,16,10,
546,1071.55,559.873,2.94428,262.569,0.0154535,2360319,-1,0,0,1,2,1,3,10,1,72,4,1,3,15,8,2,1,180,26,0,0,1,0,0,0,116,10,0,0,0,0,0,2,0,0,0,4,5,10,12,1,88,3,0,11,29,11,4,5,180,6,0,1,1,0,0,15,163,1,0,0,0,0,0,6,0,0,0,0,2,26,41,1,56,2,0,1,6,38,52,26,180,58,0,0,0,1,6,36,128,51,0,0,0,0,0,4,1,0,0,0,0,24,29,2,10,6,0,0,5,17,22,4,81,176,5,0,2,6,3,3,25,180,39,0,0,0,0,0,
547,1074.97,666.828,2.44157,249.486,0.0145215,5505791,-1,0,0,0,1,8,1,0,0,91,15,0,4,31,3,0,0,216,59,0,0,1,0,0,0,59,10,4,4,0,0,0,0,0,0,1,3,10,1,0,0,110,5,0,1,52,2,0,1,216,16,0,0,2,0,0,6,87,3,1,1,0,1,1,4,1,1,3,3,7,0,0,0,100,5,0,1,43,5,0,5,216,35,0,0,2,1,0,8,91,6,0,0,1,1,2,3,3,1,1,0,4,1,0,0,61,7,0,0,33,4,0,0,216,37,0,0,3,0,0,1,88,9,1,1,1,0,0,1,
548,1080.53,465.557,24.1868,163.492,0.0135801,4260610,-1,9,70,54,8,26,37,11,4,70,44,16,3,3,1,4,34,56,3,16,27,1,0,23,89,19,17,46,32,1,2,49,14,12,8,2,5,61,123,75,10,123,26,2,8,20,13,10,68,51,6,13,111,71,1,0,32,84,48,33,50,13,0,1,4,8,3,1,123,123,57,11,13,123,34,4,32,54,7,3,75,28,8,2,50,105,22,5,10,51,20,6,5,13,4,6,11,8,0,1,123,44,0,2,117,28,0,0,4,10,23,31,123,2,0,0,1,56,112,14,9,1,4,6,10,19,16,2,2,
549,1083.72,245.28,2.06996,93.6437,0.014991,10289663,-1,0,0,0,1,9,3,1,0,126,12,1,6,19,5,0,4,209,20,0,0,0,0,0,22,37,1,0,0,1,1,2,14,3,0,0,1,13,10,8,6,144,27,1,16,59,19,4,7,209,43,1,1,1,1,0,10,54,5,3,2,2,0,0,1,18,1,0,0,6,6,2,6,113,5,1,3,27,44,20,39,209,18,1,0,0,2,4,61,48,4,2,1,1,1,2,6,17,1,1,1,1,0,0,6,74,16,4,13,10,7,4,6,209,68,2,1,0,0,1,7,43,18,2,1,0,0,0,0,
550,1087.37,661.926,2.14805,250.115,0.013847,12976639,-1,3,2,1,1,5,1,0,0,74,1,0,1,51,7,0,6,219,6,0,0,3,1,0,19,73,4,1,1,1,0,1,8,1,2,1,2,4,0,0,0,97,4,1,10,42,5,0,5,219,12,0,1,3,1,0,16,85,6,2,7,5,0,1,6,0,0,1,4,6,0,0,0,106,2,0,10,41,6,0,9,219,22,0,1,2,1,0,25,79,19,3,2,1,0,0,6,0,1,3,7,4,0,0,0,103,3,0,14,29,1,0,6,219,7,0,1,1,0,0,33,50,6,3,1,0,0,0,8,
551,1091.17,445.733,2.1741,150.402,0.0150656,13828607,-1,0,0,1,5,9,1,0,0,109,15,1,11,35,2,0,2,199,30,0,0,1,0,1,9,34,7,1,0,1,1,2,4,4,2,0,1,9,5,1,2,133,14,0,3,68,22,1,3,199,37,0,0,5,2,1,20,43,4,1,3,15,4,3,9,4,3,1,2,7,1,2,2,109,3,1,6,52,13,2,18,199,30,1,2,4,2,1,34,50,10,5,20,12,0,0,1,2,1,8,24,5,1,1,4,75,1,7,15,12,0,0,122,199,4,1,2,0,0,0,136,23,4,4,15,2,0,0,2,
552,1092.24,632.192,43.9485,245.302,0.0202219,14025219,-1,10,1,2,128,128,0,0,13,24,5,4,89,71,10,13,17,97,80,7,2,1,7,10,39,26,33,9,11,9,4,12,27,15,2,1,128,128,0,0,2,128,14,2,24,10,22,24,53,61,53,3,0,1,113,45,29,125,29,6,6,2,5,9,42,13,4,1,102,97,5,0,2,128,101,1,1,1,5,4,41,45,56,6,2,5,48,27,37,48,25,18,7,7,8,9,18,23,3,12,22,13,4,5,16,101,12,1,0,0,1,17,128,16,8,1,13,26,13,48,69,5,7,12,15,22,6,12,25,
553,1095.86,458.854,2.1903,149.864,0.0142155,14352895,-1,34,1,2,2,25,8,1,4,215,8,0,0,6,3,0,16,101,2,0,0,11,9,2,9,0,0,0,0,2,6,5,2,42,3,0,2,31,10,3,7,215,13,0,1,9,3,1,22,129,1,0,1,27,17,1,15,1,1,5,4,5,4,2,2,44,2,0,4,49,4,0,4,215,32,0,1,12,1,0,3,137,17,1,13,40,4,0,2,2,2,6,9,12,0,0,0,32,2,0,3,37,4,0,1,215,22,0,0,10,1,0,4,115,14,1,7,22,1,0,0,2,1,0,2,9,1,4,2,
554,1100.14,460.986,2.11546,150.512,0.0133393,11862527,-1,2,1,0,0,11,4,1,4,125,13,1,2,40,7,0,2,210,27,0,2,4,0,0,3,28,4,2,8,15,3,1,1,1,3,5,3,8,2,1,1,148,4,1,2,44,13,1,6,210,19,0,0,3,2,1,12,40,2,0,0,10,10,3,5,1,0,1,1,3,3,7,7,136,5,0,2,35,15,3,9,210,10,0,0,4,3,1,26,40,0,0,0,18,13,1,9,5,0,0,1,6,1,1,7,105,6,0,5,49,3,0,3,210,30,0,1,4,1,0,3,37,5,1,7,27,5,0,1,
555,1100.85,469.505,4.01704,184.374,0.0146631,8061184,-1,6,0,0,42,115,1,0,3,146,0,0,8,29,1,0,101,121,0,0,0,0,0,7,74,1,0,0,0,0,0,11,13,23,0,2,47,118,2,0,5,146,20,0,4,14,1,0,80,116,11,0,0,0,3,13,50,0,0,0,0,0,3,13,8,13,2,3,21,63,21,0,2,146,146,0,0,6,4,0,6,104,146,0,0,0,2,2,3,5,6,0,0,0,2,9,5,1,0,0,1,48,59,9,2,30,80,0,0,12,11,1,1,104,146,0,0,0,0,0,1,23,75,1,1,2,0,1,1,
556,1101.37,520.252,7.32318,51.525,0.0177507,1376513,-1,75,28,0,0,4,41,6,6,20,5,0,0,0,14,30,25,5,33,4,0,0,39,69,7,1,44,40,3,2,20,15,1,52,14,0,0,32,130,8,6,130,30,3,3,4,18,50,118,10,5,5,28,65,99,107,39,0,1,1,10,37,44,16,0,14,2,0,0,66,130,8,6,104,130,69,9,47,116,4,16,10,56,105,126,50,9,4,5,1,1,2,38,26,2,1,2,2,0,0,0,40,91,1,4,1,19,19,0,102,130,0,0,21,68,33,7,16,57,1,0,8,17,2,3,1,0,4,6,
557,1104.23,437.802,23.3082,1.30745,0.0186994,1573634,-1,15,35,14,12,2,0,3,19,2,1,5,117,89,1,3,6,99,1,0,62,50,0,0,98,70,0,1,0,0,0,24,117,9,98,29,16,7,1,0,0,24,10,11,110,117,10,0,3,117,31,4,22,26,2,0,78,73,25,45,30,1,0,0,42,66,32,4,4,6,4,1,5,42,6,1,8,115,90,4,8,117,108,58,6,31,24,2,5,15,101,117,42,6,3,2,1,67,3,0,1,11,11,5,33,28,1,0,8,113,21,1,9,1,12,28,12,60,39,21,1,16,89,40,4,3,14,35,5,
558,1110.47,455.83,2.0388,10.3061,0.0143458,9175551,-1,5,2,0,1,2,1,1,5,62,3,1,8,27,4,1,7,167,2,0,2,13,7,4,78,23,0,0,15,132,24,5,17,10,7,3,5,5,1,0,2,107,9,3,26,41,5,1,6,167,10,1,6,38,2,0,30,33,1,0,53,167,4,0,4,5,6,5,5,2,1,0,1,86,6,1,4,14,13,15,34,167,89,21,23,21,1,3,29,20,18,17,121,167,2,0,2,5,3,0,1,1,1,2,3,27,39,3,0,0,0,2,7,51,133,29,15,2,0,0,4,21,18,23,88,58,0,0,14,
559,1113.11,457.01,2.416,9.08829,0.0198154,4719359,-1,13,2,1,3,6,1,0,2,137,2,1,1,5,2,2,56,41,0,0,14,107,19,7,30,55,0,0,16,73,1,0,38,24,4,2,10,10,1,1,4,137,9,1,6,13,1,1,27,64,4,1,60,137,1,0,7,137,0,0,26,53,0,0,91,25,6,1,1,2,1,2,13,137,75,17,14,4,0,1,19,43,27,24,126,102,0,0,11,137,0,0,17,22,0,0,134,6,14,2,1,1,0,0,1,24,80,12,6,0,0,0,0,59,24,15,44,16,0,0,29,137,20,26,9,2,0,0,100,
